smiles,labels
COC(=O)COc1ccc(/C=C2\SC(=Nc3ccc(F)cc3)NC2=O)cc1,1.0
Cc1c(Cl)cccc1NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1ccc(C(=O)O)cc1)N2,1.0
O=C(O)c1ccc(-c2ccc(/C=C3\SC(=S)N(c4ccc([N+](=O)[O-])cc4)C3=O)o2)cc1,1.0
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O)cc1OC,0.0
CCOc1cc(/C=C(/C#N)c2cccc(F)c2)cc(Cl)c1OCc1ccc(C(=O)O)cc1,1.0
N#C/C(=C\c1ccc(OCc2ccc(Br)cc2)cc1)C(=O)Nc1cccc(C(=O)O)c1,1.0
O=C(CCCN1C(=O)/C(=C\c2ccccc2)SC1=S)Nc1cccc(C(=O)O)c1,0.0
CCOC(=O)COc1c(Cl)cc(/C=C2/SC(=Nc3ccc(F)cc3)NC2=O)cc1OCC,1.0
Cc1cc(OCC(=O)O)ccc1[S+](C)[O-],0.0
COc1cc(/C=C2\SC(N(C)c3ccc(O)cc3)=NC2=O)ccc1OCC(=O)O,0.0
CCc1ccc(N=C2NC(=O)/C(=C/c3cc(Br)c(OCC(=O)O)c(OC)c3)S2)cc1,1.0
O=C(O)COc1ccc(NC(=O)c2ccco2)cc1,0.0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(Cl)c(OCC(=O)O)c(Cl)c3)c(=O)n2C1c1cccc(OC)c1,1.0
O=C(O)COc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1,0.0
N#C/C(=C\c1ccc(OCc2ccc(F)cc2)cc1)C(=O)Nc1cccc(C(=O)O)c1,1.0
O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,1.0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(OC(C)C)cc1,1.0
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccc(-c2csc(Nc3ccc(Cl)cc3)n2)cc1,1.0
Cc1ccc(/C=C/c2nc(=O)c3c(C)c(C(=O)O)sc3[nH]2)cc1[N+](=O)[O-],1.0
O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0.0
N#C/C(=C/c1ccc(OCc2cccc(C(=O)O)c2)c(Cl)c1)c1cccc(F)c1,0.0
COc1ccc(/C=C2\SC(=S)N(C(CC(=O)O)C(=O)O)C2=O)cc1,0.0
COc1cc(/C=C2/SC(=Nc3cccc(Br)c3)NC2=O)ccc1OCC(=O)O,1.0
CCc1ccc(N=C2NC(=O)/C(=C/c3ccc(OCC(=O)O)c(Cl)c3)S2)cc1,1.0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)NN=Cc2ccc(OCC(=O)O)cc2)c1,0.0
O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,1.0
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)c1,0.0
O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1cccc(C(=O)O)c1,0.0
CCOc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)OC,0.0
CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O)=C\c1ccccc1,0.0
CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)n2c(sc(=Cc3ccc(OCC(=O)O)cc3)c2=O)=N1,1.0
O=C(O)CCCN1C(=O)/C(=C/c2ccc(-c3nc4ccccc4s3)o2)SC1=S,1.0
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1OC,0.0
COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)cc(Cl)c1OCC(=O)O,1.0
O=C(COc1c(Cl)cccc1Cl)Oc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc2[nH]c(=O)c(C(c3nnnn3C3CCCC3)N3CCCC4(CCCCC4)C3)cc2c1,0.0
COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)O,1.0
CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O)=C\c1ccccc1,0.0
O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,1.0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1,0.0
CCOc1cc(/C=C2/SC(=Nc3ccc4ccccc4c3)NC2=O)cc(Cl)c1OCC(=O)O,1.0
O=C(O)COc1ccc2ccccc2c1,0.0
COc1cc(/C=C2/SC(=S)N(c3cccc(C(=O)O)c3)C2=O)cc(Cl)c1OCc1cccc(C(=O)O)c1,1.0
CCc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,1.0
COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1.0
CCOC(=O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,0.0
CCOc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)cc1OCC,0.0
CCOC(=O)c1ccc(NC(=O)CCCN2C(=O)/C(=C/c3ccc(C)cc3)SC2=S)cc1,0.0
O=C(CCCN1C(=O)/C(=C/c2ccccc2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,0.0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,1.0
CCOc1cc(C=NNC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,1.0
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Br)cc1,1.0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)ccc12,0.0
CCOc1cc(/C=C2/SC(=Nc3ccccc3)NC2=O)cc(I)c1OCC(=O)O,1.0
N#C/C(=C/c1ccc(OCc2ccc(F)cc2)c(Br)c1)c1ccc(C(=O)O)cc1,1.0
COc1cc(/C=C2/SC(=S)N(c3cccc(C(=O)O)c3)C2=O)ccc1OCc1ccc(Cl)cc1,1.0
O=C(O)CN1C(=O)/C(=C\c2ccc(C(=O)O)cc2)SC1=S,0.0
O=C(O)CN1C(=O)/C(=C\c2cccc([N+](=O)[O-])c2)SC1=S,0.0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3cc(Cl)c(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccccc1Cl,1.0
