smiles,labels
COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1.0
COc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1OC,0.0
NNc1nc(=O)c2c3c(sc2[nH]1)-c1ccccc1CC3,1.0
C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1.0
O=C(Nc1ccon1)c1cnc2sccn2c1=O,1.0
COc1ccc(C(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1,1.0
O=C(/C=C\c1cccs1)c1c(O)ccc2ccc(=O)oc12,0.0
CC(=NNC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,0.0
Oc1oc(-c2ccccc2)nc1C=Nc1nccs1,0.0
CCOc1ccc(/C=N/n2cc(-c3ccccc3)[nH]c2=S)cc1,0.0
COc1cc2[nH]c(-c3cccc(F)c3)cc(=O)c2cc1OC,0.0
O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cncc(Br)c1,0.0
Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1.0
Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,0.0
O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1.0
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0.0
CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1.0
N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,0.0
COc1ccc(/C=N/Nc2cc(C)nc3ccccc23)cc1,1.0
O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,0.0
Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,1.0
COc1ccc(NC(=O)c2ccc(C)cc2)c(OC)c1,0.0
COc1ccc(/C=N/NC(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2)c(C(=O)O)c1OC,0.0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1.0
Cc1ccc(-c2cc(-c3cccs3)[nH]n2)c(O)c1,1.0
COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,0.0
