smiles,labels
COc1cccc(NC(=O)N[C@H]2CC[C@H](CC(=O)Nc3ccc(-c4ccccc4)cc3)O[C@@H]2CO)c1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(F)c2)Oc2ncc(C#CC3CCCCC3)cc2C1=O,0.0
COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0
COc1ccc(NC(=O)N2CCCCN3[C@@H](CO)[C@H](c4ccc(C#CCC(C)C)cc4)[C@@H]3C2)cc1,1.0
CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1.0
C#CC(=O)N(c1ccc(OC)c(OC)c1)C(C(=O)NC1CCCC1)c1cccs1,1.0
COc1ccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0.0
NC(Cc1ccc(C(F)(F)F)cc1)c1csc(Nc2nncc3ccccc23)n1,1.0
N=c1n(CC(=O)c2ccc(Br)s2)c2ccccc2n1Cc1ccccc1,1.0
O=C(NC(Nc1nc2ccc([N+](=O)[O-])cc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1,1.0
CC(C)CC#Cc1ccc([C@H]2[C@@H](CO)N3CCCCN(S(=O)(=O)Cc4ccccc4)C[C@H]23)cc1,1.0
Oc1c(Cl)cc(Cl)cc1C=NNc1ncc(Br)cn1,0.0
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1.0
CCCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,1.0
CN(C)CCNc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CCCCC3,1.0
