smiles,labels
COc1cc(-c2cn(C)c(=O)c3cccnc23)cc(OC)c1CN(C)C,0
CC(C)Oc1cc2c(cc1NC(=O)c1ccncn1)n(C)c(=O)n2C,0
Cn1c(=O)n(C)c2cc(N3CCCCC3)c(NC(=O)C(C)(C)C)cc21,0
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2nccc3[nH]ccc23)c1=O,0
CCCCn1c(=O)[nH]c(=O)c2c1ncn2CC,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2ccc(OCc3ccccc3)cc2)ccc1Oc1ccc(F)cc1F,0
Cn1cc(-c2cc(C(=O)NCC3CCCO3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1
Cc1nnc2ccc(NCc3cn(-c4ccccc4)nc3C(C)C)nn12,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C,1
COc1ncccc1-n1nc2c(c1C)C(c1ccc(F)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
COc1ncccc1-n1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1cc(-c2nc3ccccc3n2CC2CCN(C(=O)CO)CC2)cc(C)c1O,0
CNC(=O)c1ccc2c(c1)nc(-c1cc(C)c(O)c(C)c1)n2CC1CCN(C(C)=O)CC1,1
CC(=O)N1CCC(Cn2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,0
CNC(=O)c1ccc2c(c1)nc(-c1cc(C)c(O)c(C)c1)n2CC1CCNCC1,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1[nH]c(C)c2c1CCCCC2=O,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)nn3C3CCCC3)c12,1
Cc1cc(-c2nc3cnc(N4CCOC[C@@H]4C)cc3n2[C@@H](C)c2ccccn2)cn(C)c1=O,1
Cc1cc(-c2nc3cnc(N4CCOC[C@@H]4C)cc3n2Cc2ccccn2)cn(C)c1=O,1
Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2C(C)c2ccccn2)cn(C)c1=O,1
Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2Cc2ccccn2)cn(C)c1=O,1
Cn1cc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2cccc(-c3ccccc3)c2)cc1,0
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
Cc1noc(C)c1-c1ccc2c(c1)C(O)(c1ccsc1)C(=O)N2,0
Cc1noc(C)c1-c1ccc2c(c1)C(NCCO)(c1ccsc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(N)(c1ccsc1)C(=O)N2,1
CC(=O)N1CCc2c(c(N3CCCCc4cc(-c5cnn(C)c5)ccc43)nn2[C@H]2CCOC2)C1,0
CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C,0
