smiles,labels
Oc1ccc(-c2n[nH]c(=S)o2)cc1,0.0
Cc1[nH]c2c(C(=O)NCCC(C)C)cnn2c(=O)c1Cc1ccccc1F,0.0
Cc1ccn2c(Nc3ccccc3C)c(-c3ccc(O)cc3)nc2c1,1.0
Cc1ccn2c(Nc3ccc(F)cc3)c(-c3ccccn3)nc2c1,1.0
Clc1ccc2nc(-c3ccc(Cl)s3)c(NC3CCCCC3)n2c1,1.0
O=C(CSc1nccn1-c1cccc(Cl)c1)Nc1cccc2ccccc12,1.0
NN1C(=O)C(Cc2ccc(Cl)cc2)=NC1=S,1.0
O=c1c2sccc2n(Cc2ccc(F)cc2Cl)c(=O)n1-c1cc(F)ccc1F,1.0
Cc1ccc2nc(-c3ccc(Cl)s3)c(Nc3ccc(Cl)cc3)n2c1,1.0
Oc1ccc(-c2nc3ncccn3c2Nc2ccc(Cl)cc2)cc1,1.0
Cc1ccccc1Nc1c(-c2ccc(Cl)s2)nc2ccc(Cl)cn12,1.0
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,1.0
O=C1OC(c2ccc(Cl)cc2Cl)=N/C1=C\c1cccs1,1.0
NC(=O)CSc1nc(-c2ccc(Cl)cc2)c[nH]1,0.0
O=C(O)C1CSC(c2ccc([N+](=O)[O-])cc2)N1,1.0
O=C(O)C1CSC(c2c(F)cccc2Cl)N1,0.0
COc1ccc(C2NC(C(=O)O)CS2)cc1OC,1.0
O=C(O)C1CSC(c2ccc(O)cc2)N1,1.0
O=C(O)C1CSC(c2ccc(Cl)c(Cl)c2)N1,0.0
O=C(O)C1CSC(c2ccc(Cl)cc2Cl)N1,0.0
O=C(O)C1CSC(c2cccnc2)N1,1.0
CCCCC1NC(C(=O)O)CS1,1.0
Cc1ccc(C2NC(C(=O)O)CS2)cc1,0.0
COc1cc(C2NC(C(=O)O)CS2)ccc1O,1.0
O=C1OC(c2ccc(Cl)cc2Cl)=N/C1=C/c1ccc(Cl)c(Cl)c1,1.0
O=C1OC(/C=C/c2ccc(Cl)cc2Cl)=N/C1=C\c1cccs1,1.0
O=c1c2ccccc2nc2sc(Nc3ccc(F)cc3F)nn12,0.0
COC(=O)c1sc(=S)n(-c2ccc(Cl)c(Cl)c2)c1N,0.0
O=C(NCc1ccco1)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0.0
O=C(NC1CC1)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0.0
Clc1ccccc1C1CC(c2cccs2)Nc2nnnn21,0.0
CCC(=O)NC(c1ccc2c(c1)OCO2)c1cc(Cl)c2cccnc2c1O,0.0
CC(C)C(=O)NC(c1ccccc1)c1ccc2cccnc2c1O,0.0
O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,0.0
O=C(NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,0.0
COc1cccc(C(=O)NC(c2ccccc2)c2cc(Cl)c3cccnc3c2O)c1,0.0
O=C(NC(c1ccco1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,0.0
CCOC(=O)c1c(N)sc(C(=O)NC2CCCCC2)c1C,0.0
CCOC(=O)c1c(N)sc(C(=O)Nc2cc(C)cc(C)c2)c1C,0.0
CCOC(=O)c1sc(=S)n(-c2cccc3ccccc23)c1N,1.0
CCOC(=O)c1sc(=S)n(-c2ccc(Br)cc2)c1N,1.0
O=C1/C(=C\c2cccc(O)c2)SC(=S)N1c1ccc(F)cc1,1.0
Cn1c(=O)c2c(nc(Oc3ccc(-n4cnnn4)cc3)n2C)n(C)c1=O,1.0
Cc1[nH]c2c(ccc3ccccc32)c(=O)c1CN(C)Cc1ccccc1,1.0
CCCCN(CC)Cc1c(C)[nH]c2c(ccc3ccccc32)c1=O,0.0
Cc1[nH]c2c(ccc3ccccc32)c(=O)c1CN1CCOCC1,0.0
Cc1[nH]c2c(ccc3ccccc32)c(=O)c1CN1CCCC1,0.0
O=C(Nc1nc[nH]n1)c1c(Cl)ccc(Cl)c1Cl,0.0
O=c1/c(=C\c2ccccc2Cl)sc2nc3ccccc3n12,0.0
Cc1ccc(/C=c2/sc3nc4ccccc4n3c2=O)cc1,1.0
O=C1NC(=S)S/C1=C\c1ccc(-c2cc(Cl)ccc2Cl)o1,1.0
O=[N+]([O-])c1ccc(Cl)cc1Sc1nc2ccccc2s1,0.0
O=C(O)CCCCCN1C(=O)C(=Cc2c[nH]c3ccccc23)SC1=S,1.0
O=C1/C(=C/c2ccc(Cl)cc2Cl)SC(=S)N1c1ccc(O)cc1,1.0
COc1cc(C=C2SC(=S)N(c3ccc(O)cc3)C2=O)ccc1O,1.0
COc1ccc(/C=C2\SC(=S)N(c3ccc(O)cc3)C2=O)cc1,1.0
O=C(O)c1cccc(-c2ccc(/C=C3/SC(=S)N(c4cccc(C(F)(F)F)c4)C3=O)o2)c1,1.0
O=C1/C(=C\c2ccco2)SC(=S)N1c1cccc(F)c1,1.0
Cn1ncc(N=Cc2ccccc2O)c1C(=O)N1CCOCC1,0.0
CCN1C(=O)C(=Cc2ccc(N(CC)CC)cc2O)SC1=S,1.0
C=c1ccsc1=Cc1nc(-c2ccccc2C)oc1O,1.0
O=C1/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)SC(=S)N1c1cccc(Cl)c1,1.0
Nc1nc(Cl)cc(Oc2ccccc2F)n1,0.0
CCc1ccc(Oc2cc(F)nc(N)n2)cc1,0.0
Nc1nc(F)cc(Oc2ccccc2F)n1,0.0
Nc1nc(F)cc(Oc2ccc(F)cc2)n1,0.0
Cc1ccc2nc(NC(=O)c3ccccc3O)sc2c1,1.0
Cc1[nH]c2c(C(=O)NCc3ccc(F)cc3)cnn2c(=O)c1Cc1ccccc1F,0.0
O=C1CCCC2=NC(=S)NC(c3cccc(O)c3)C12,1.0
O=C(O)CCc1nc(-c2cccs2)no1,0.0
O=C(Nc1c2c(nn1-c1cccc(Cl)c1)C[S+]([O-])C2)c1ccccc1F,0.0
O=C(Nc1c2c(nn1-c1ccc(F)cc1)C[S+]([O-])C2)c1ccccc1F,1.0
O=C(c1cc(-c2ccc(Cl)s2)nc2ccccc12)N1CCOCC1,1.0
FC(F)(F)c1cccc(NC(=S)N(CCCN2CCCCC2)Cc2cccs2)c1,0.0
Fc1ccccc1NC(=S)N(CCCN1CCOCC1)Cc1cccnc1,0.0
CCc1ccccc1NC(=S)N(CCN(C)C)Cc1cccs1,1.0
COc1ccccc1NC(=S)N(CCCN1CCCCCC1)Cc1cccs1,1.0
COc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2cccnc2)cc1,0.0
CCN(CC)CCCN(Cc1ccco1)C(=S)Nc1ccc(OC)cc1,1.0
COc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2cccs2)cc1,1.0
CSC1=NSC2=NC(=O)/C(=C\c3ccc(Cl)cc3)C(=N)N12,0.0
CSC1=NSC2=NC(=O)C(=Cc3ccc(O)cc3)C(=N)N12,0.0
CSc1nsc2nc(=O)c(C=C3C=CC=N3)c(N)n12,1.0
O=C1CSC(c2ccc(Cl)cc2Cl)N1c1ccc(Cl)cc1,0.0
