smiles,labels
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,1.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,1.0
O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,1.0
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,1.0
CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1.0
Nc1ncnc2c1cnn2-c1ccccc1,1.0
Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21,1.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0.0
Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C,1.0
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,1.0
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1.0
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,1.0
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,1.0
NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1,1.0
C=c1c(C(=O)OCC)c(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1.0
CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21,1.0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1.0
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,0.0
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1.0
CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1.0
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0.0
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,1.0
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,1.0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,0.0
O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1,0.0
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0.0
COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,1.0
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)C1=Nc1ccccc1,1.0
c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,1.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1.0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3[nH]c4cc5ncnc5cc4nc3-c3ccccc3)cc2)CC1,1.0
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1.0
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1.0
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0.0
COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,0.0
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,1.0
Oc1[nH]c2ccc(Br)cc2c1C=c1cc2c([nH]1)=CCCC2,1.0
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,1.0
CC(=O)c1ccc(N2CCOCC2)cc1O,1.0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1.0
O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1ccc[nH]1,1.0
COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)c4ccccc4C)cc3)c2cc1OC,1.0
c1ccc2c(-c3ccncc3)c[nH]c2c1,1.0
COc1ccc(C=C(C#N)C#N)cc1,1.0
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1.0
O=C1c2ccccc2-c2nc3nnnn3nc21,1.0
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1.0
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,1.0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1.0
O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1,1.0
Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@H]3C)c12,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1.0
COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1.0
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,1.0
O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
c1ccc(-c2[nH]nc3c2oc2ccccc23)cc1,0.0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1.0
O=C1Nc2ccc(Cl)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1,1.0
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0
N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,0.0
O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1O,0.0
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,1.0
CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,1.0
COC1=C(C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)Nc2cc(O)cc1c2O,1.0
O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,0.0
O=C1NC(=O)/C(=C\c2ccc3nccnc3c2)S1,1.0
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.0
Cc1cc2ncc(-c3ccccc3)nc2cc1C,1.0
O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,0.0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,1.0
c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1,1.0
CC1=CC(=Cc2c(O)[nH]c3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc23)C(C)=C1C(=O)N1CCN(C)CC1,1.0
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,0.0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(Cl)cc12,1.0
COc1cc2ncc(-c3ccccc3)nc2cc1OC,1.0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0
CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,0.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0.0
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,0.0
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0.0
CN(C)S(=O)(=O)c1ccc2[nH]c(O)c(C=c3cc4c([nH]3)=CCCC4)c2c1,0.0
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,0.0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,1.0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.0
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,0.0
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,0.0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0.0
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0.0
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)[nH]n1,0.0
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,0.0
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0
O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,0.0
Cc1ccc(N=C2CC(=O)c3sc(C)nc3C2=O)cc1,0.0
O=c1[nH][nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0.0
O=c1[nH]c(O)c2c1c1c3ccccc3nc1n1cncc21,0.0
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0.0
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,0.0
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,0.0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21,0.0
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,0.0
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,0.0
COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1,0.0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0.0
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.0
Cc1nc(-c2ccccc2)c(-c2ccncc2)o1,0.0
N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,0.0
O=C1Nc2ccccc2C1=Cc1c(Cl)[nH]c2ccccc12,0.0
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,1.0
Cn1sc(=O)n(Cc2ccccc2)c1=O,0.0
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0.0
COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,1.0
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0.0
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,0.0
CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,1.0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0.0
CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,0.0
Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,0.0
O=C1N=c2ccccc2=C1c1[nH]c2ccccc2c1NOCCC(O)CO,0.0
N#CC(C(=N)SC1C=CC=CC1)c1cccc(C(O)c2ccncc2)c1,0.0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.0
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1.0
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,0.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,0.0
COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,0.0
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.0
Oc1c2ccccc2c2c3c(cccc13)N=N2,0.0
O=C1C(Cl)=C(n2c(O)ccc2O)C(=O)c2ccccc21,0.0
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,0.0
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.0
Nc1[nH]nc2nc3ccccc3nc12,1.0
CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,1.0
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,0.0
Cn1nc2c3c(cccc31)C(=O)c1ccccc1-2,0.0
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,0.0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0.0
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0.0
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,1.0
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,0.0
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,1.0
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,1.0
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,1.0
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,1.0
CCc1[nH]c(-c2ccc(OC)cc2)nc1-c1ccncc1,0.0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0.0
O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br,0.0
N=C(N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N[N+](=O)[O-],0.0
O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,1.0
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,1.0
Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1.0
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.0
