smiles,labels
Cc1cccc(Nc2nc(N)nc(CCl)n2)c1C,1.0
[O-][N+]1=c2ccc(Nc3ccccc3)cc2=NC12CCCCC2,0.0
CCCCCCN(C(=O)CCl)c1ccccc1,1.0
O=C1C(=Cc2ccc(O)c(O)c2)SC(=S)N1Nc1ccccc1,0.0
O=C(CCl)/N=c1\sccn1Cc1ccccc1Cl,1.0
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],1.0
COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2)n1,1.0
Oc1ccc(Cl)cc1/N=C/c1sc2ccccc2c1Cl,0.0
COc1cc2c(cc1OC)-c1cc(N3CCCc4ccccc43)nc(=O)n1CC2,0.0
CC1CCCC(NC(=O)NC(=O)CCl)C1C,0.0
Cc1cccc(N(Cc2ccccc2)C(=O)CCl)c1,1.0
Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,0.0
COC(=O)COc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,1.0
O=C1C=CCC(/C=C/c2ccccc2)O1,0.0
CCN1C/C(=C/c2ccc(OC)c(O)c2)C(=O)/C(=C/c2ccc(OC)c(O)c2)C1,1.0
O=C(CCl)/N=c1\sccn1Cc1ccc(Cl)cc1Cl,1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0.0
c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,1.0
Cc1ccccc1CS(=O)(=O)c1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,1.0
CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,1.0
CCN(CC)S(=O)(=O)c1cccc(-n2c(O)c(C=Nc3ccccc3C(=O)O)c3ccccc3c2=O)c1,0.0
Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)C(=O)Nc2ccc(C)cc2C)c(C)c1,0.0
CNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,1.0
Oc1ccccc1OCCOc1ccccc1OCCOc1ccccc1O,0.0
O=C1C=CC(=Nc2cc(O)c3ccccc3c2O)C=C1,0.0
O=C(CCl)/N=c1\sccn1Cc1cccc2ccccc12,1.0
CC(C)C1c2c(-c3ccc4ccccc4c3)n[nH]c2OC(=N)C1C#N,1.0
O=C(NC1C=CS(=O)(=O)C1)c1sc2ccccc2c1Cl,0.0
Cc1ccc2nc(C)cc(Nc3ccc([N+](=O)[O-])cc3)c2c1,1.0
CCCc1nc2ccccc2c(=O)n1N=Cc1ccc(O)c(O)c1,1.0
Cc1ccc(Cn2ccs/c2=N\C(=O)CCl)cc1,0.0
O=C(CCl)N(C/C=C/c1ccccc1)c1ccc2c(c1)OCCO2,1.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
Oc1ccc(C=NN2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1O,0.0
O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0.0
O=S(=O)(c1cccs1)N1CCN(c2ccc(O)cc2)CC1,0.0
Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1,1.0
Nc1nc(CCl)nc(N(c2ccccc2)c2ccccc2)n1,1.0
COc1ccc(-c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,0.0
COc1cccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)c1,1.0
Cc1cc(SCC(=O)NN=Cc2ccc(O)c(O)c2)c(C)cc1Br,0.0
O=C(CCl)NC(=O)NC12CC3CC(CC(C3)C1)C2,1.0
Cc1nc([N+](=O)[O-])c(Br)n1Cc1ccc(Cl)c(Cl)c1,0.0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(SC)cc2)c1,0.0
Cc1ccccc1CS(=O)(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)o1,0.0
CC(C)(C)C(=O)Cc1nc2cc(Cl)ccc2oc1=O,0.0
COc1cc(C=C2COCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1.0
Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,1.0
COc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1.0
Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
O=C(Nc1cccc2c1[nH]c1ccccc12)C(F)(F)F,0.0
COc1ccc(-c2cnc3c(c2)CCC3(C#N)C#N)cc1,1.0
CCCCn1c(=N)n(CC(=O)c2ccc(Br)s2)c2ccccc21,1.0
CC1CCCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,1.0
