smiles,labels
Cc1csc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)n1,0.0
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1,1.0
CC(=O)c1sc(NC(=O)CCCOc2ccc(Cl)cc2)nc1C,1.0
Cc1ccc2oc(=O)cc(CN3CCCCC3)c2c1,0.0
CN(C)c1ccc(C#Cc2ccc3cc(CCO)oc(=O)c3c2)cc1,0.0
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)NC5CC5)cc4)nc3)[nH]c2cc1C,1.0
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,1.0
COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,1.0
Cc1c(Br)ccc(NC(=O)Cn2nc(-c3cccs3)ccc2=O)c1C,0.0
CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,0.0
CCn1cnc2sc(C(=O)Nc3ccccc3OC)c(C)c2c1=O,1.0
Cc1cc2c(s1)c1cnn(CC(=O)NCCc3ccccc3)c(=O)c1n2C,1.0
O=C(NCc1ccccn1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0.0
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,0.0
COc1cc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc(OC)c1,1.0
CC(=O)Nc1cccc(Oc2nc(C(F)(F)F)nc3ccccc23)c1,0.0
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,0.0
CCCS(=O)(=O)N1CCC(C(=O)NCCCN(CC)c2cccc(C)c2)CC1,1.0
CC1(C)Cc2c(sc(NC(=O)COc3cccc4ccccc34)c2C#N)C(C)(C)N1,0.0
COc1cccc(-c2cc(C(=O)Nc3cc(C)on3)no2)c1,0.0
CC(=O)c1sc(NS(=O)(=O)c2ccc(C)cc2)nc1-c1ccccc1,0.0
Cc1nc2ccc(NC(=O)c3oc4ccc(F)cc4c3C)cc2s1,0.0
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,1.0
COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,1.0
Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,1.0
COc1ccc(-n2nc(C(=O)NCC(=O)NCc3ccc(F)cc3)c3ccccc3c2=O)cc1OC,1.0
Cc1nc2ccc3nc(NC(=O)c4ccco4)sc3c2s1,1.0
Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,0.0
COc1ccc(-c2cn3c(C)c(C(=O)Nc4cc(NC(C)=O)ccc4OC)sc3n2)cc1,0.0
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,0.0
CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,0.0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,1.0
